date_key,full_date,day,month,quarter,year
20250602,2025-06-02,2,6,2,2025
20250603,2025-06-03,3,6,2,2025
20250604,2025-06-04,4,6,2,2025
20250605,2025-06-05,5,6,2,2025
20250606,2025-06-06,6,6,2,2025
20250608,2025-06-08,8,6,2,2025
20250609,2025-06-09,9,6,2,2025
20250610,2025-06-10,10,6,2,2025
20250611,2025-06-11,11,6,2,2025
20250612,2025-06-12,12,6,2,2025
20250613,2025-06-13,13,6,2,2025
20250614,2025-06-14,14,6,2,2025
20250615,2025-06-15,15,6,2,2025
20250616,2025-06-16,16,6,2,2025
20250617,2025-06-17,17,6,2,2025
20250618,2025-06-18,18,6,2,2025
20250620,2025-06-20,20,6,2,2025
20250621,2025-06-21,21,6,2,2025
20250623,2025-06-23,23,6,2,2025
20250624,2025-06-24,24,6,2,2025
20250625,2025-06-25,25,6,2,2025
20250626,2025-06-26,26,6,2,2025
20250627,2025-06-27,27,6,2,2025
20250628,2025-06-28,28,6,2,2025
20250630,2025-06-30,30,6,2,2025
20250702,2025-07-02,2,7,3,2025
20250703,2025-07-03,3,7,3,2025
20250704,2025-07-04,4,7,3,2025
20250705,2025-07-05,5,7,3,2025
20250706,2025-07-06,6,7,3,2025
20250707,2025-07-07,7,7,3,2025
20250708,2025-07-08,8,7,3,2025
20250709,2025-07-09,9,7,3,2025
20250710,2025-07-10,10,7,3,2025
20250712,2025-07-12,12,7,3,2025
20250713,2025-07-13,13,7,3,2025
20250715,2025-07-15,15,7,3,2025
20250717,2025-07-17,17,7,3,2025
20250718,2025-07-18,18,7,3,2025
20250719,2025-07-19,19,7,3,2025
20250721,2025-07-21,21,7,3,2025
20250722,2025-07-22,22,7,3,2025
20250723,2025-07-23,23,7,3,2025
20250724,2025-07-24,24,7,3,2025
20250725,2025-07-25,25,7,3,2025
20250726,2025-07-26,26,7,3,2025
20250727,2025-07-27,27,7,3,2025
20250729,2025-07-29,29,7,3,2025
20250731,2025-07-31,31,7,3,2025
20250801,2025-08-01,1,8,3,2025
20250802,2025-08-02,2,8,3,2025
20250805,2025-08-05,5,8,3,2025
20250806,2025-08-06,6,8,3,2025
