sales_key,date_key,client_key,product_key,user_key,zone_key,order_id,quantity,unit_price,line_total,order_status
1,20251031,57,10,4,3,1,10,209.25,2092.5,draft
2,20251031,57,19,4,3,1,12,128.4,1540.8,draft
3,20251031,57,20,4,3,1,2,448.57,897.14,draft
4,20251031,57,2,4,3,1,4,42.11,168.44,draft
5,20251014,28,8,5,4,2,9,367.35,3306.15,validated
6,20251014,28,6,5,4,2,2,270.94,541.88,validated
7,20250602,21,10,4,3,3,5,209.25,1046.25,delivered
8,20250602,21,2,4,3,3,12,42.11,505.32,delivered
9,20250602,21,8,4,3,3,8,367.35,2938.8,delivered
10,20250602,21,23,4,3,3,2,440.06,880.12,delivered
11,20251014,30,14,2,1,4,9,186.07,1674.63,validated
12,20251014,30,4,2,1,4,4,222.64,890.56,validated
13,20251015,20,2,6,5,5,3,42.11,126.33,validated
14,20260401,40,15,4,3,6,5,175.8,879,validated
15,20260401,40,4,4,3,6,12,222.64,2671.68,validated
16,20260401,40,23,4,3,6,7,440.06,3080.42,validated
17,20260212,35,3,2,1,7,7,89.76,628.32,delivered
18,20260212,35,20,2,1,7,12,448.57,5382.84,delivered
19,20260212,35,2,2,1,7,6,42.11,252.66,delivered
20,20260212,35,29,2,1,7,10,88.41,884.1,delivered
21,20250614,33,25,5,4,8,11,439.08,4829.88,delivered
22,20260323,35,16,2,1,9,11,399.05,4389.55,delivered
23,20260323,35,17,2,1,9,8,197.73,1581.84,delivered
24,20250901,36,21,6,5,10,8,122.98,983.84,cancelled
25,20250901,36,27,6,5,10,6,169.8,1018.8,cancelled
26,20250901,36,16,6,5,10,7,399.05,2793.35,cancelled
27,20250901,36,3,6,5,10,6,89.76,538.56,cancelled
28,20260510,42,11,2,1,11,12,99.86,1198.32,delivered
29,20260510,42,14,2,1,11,8,186.07,1488.56,delivered
30,20260506,37,15,3,2,12,2,175.8,351.6,draft
31,20251008,41,28,2,1,13,11,195.3,2148.3,delivered
32,20251008,41,17,2,1,13,9,197.73,1779.57,delivered
33,20251008,41,27,2,1,13,8,169.8,1358.4,delivered
34,20251008,41,1,2,1,13,7,449.96,3149.72,delivered
35,20250905,7,21,6,5,14,4,122.98,491.92,delivered
36,20250905,7,15,6,5,14,5,175.8,879,delivered
37,20250905,7,25,6,5,14,9,439.08,3951.72,delivered
38,20250905,7,2,6,5,14,3,42.11,126.33,delivered
39,20260111,37,4,3,2,15,4,222.64,890.56,draft
40,20260111,37,1,3,2,15,12,449.96,5399.52,draft
41,20260111,37,21,3,2,15,3,122.98,368.94,draft
42,20260111,37,20,3,2,15,5,448.57,2242.85,draft
43,20250608,71,8,4,3,16,2,367.35,734.7,delivered
44,20250731,60,16,5,4,17,12,399.05,4788.6,validated
45,20250731,60,30,5,4,17,5,201.87,1009.35,validated
46,20260528,66,16,6,5,18,3,399.05,1197.15,delivered
47,20260528,66,8,6,5,18,7,367.35,2571.45,delivered
48,20260528,66,15,6,5,18,4,175.8,703.2,delivered
49,20260528,66,18,6,5,18,10,215.47,2154.7,delivered
50,20250809,66,25,6,5,19,7,439.08,3073.56,draft
51,20250809,66,26,6,5,19,6,233.62,1401.72,draft
52,20250809,66,28,6,5,19,9,195.3,1757.7,draft
53,20250602,35,27,2,1,20,8,169.8,1358.4,delivered
54,20250602,35,19,2,1,20,3,128.4,385.2,delivered
55,20250602,35,22,2,1,20,8,318.32,2546.56,delivered
56,20260203,69,15,6,5,21,4,175.8,703.2,delivered
57,20260203,69,30,6,5,21,12,201.87,2422.44,delivered
58,20260203,69,11,6,5,21,4,99.86,399.44,delivered
59,20260203,69,28,6,5,21,10,195.3,1953,delivered
60,20250928,50,2,4,3,22,12,42.11,505.32,draft
61,20250928,50,11,4,3,22,7,99.86,699.02,draft
62,20250928,50,24,4,3,22,7,101.26,708.82,draft
63,20250928,50,16,4,3,22,11,399.05,4389.55,draft
64,20260209,20,17,6,5,23,6,197.73,1186.38,cancelled
65,20260209,20,19,6,5,23,2,128.4,256.8,cancelled
66,20250722,57,1,4,3,24,11,449.96,4949.56,delivered
67,20250722,57,24,4,3,24,3,101.26,303.78,delivered
68,20250722,57,5,4,3,24,2,434.59,869.18,delivered
69,20250722,57,14,4,3,24,8,186.07,1488.56,delivered
70,20251121,34,21,5,4,25,11,122.98,1352.78,validated
71,20251121,34,3,5,4,25,9,89.76,807.84,validated
72,20251121,34,28,5,4,25,7,195.3,1367.1,validated
73,20251121,34,11,5,4,25,6,99.86,599.16,validated
74,20260305,63,8,5,4,26,11,367.35,4040.85,delivered
75,20250925,37,4,3,2,27,2,222.64,445.28,validated
76,20250925,37,25,3,2,27,8,439.08,3512.64,validated
77,20250925,37,21,3,2,27,3,122.98,368.94,validated
78,20250925,37,23,3,2,27,12,440.06,5280.72,validated
79,20250615,39,10,6,5,28,6,209.25,1255.5,delivered
80,20260107,48,19,3,2,29,3,128.4,385.2,delivered
81,20260107,48,22,3,2,29,3,318.32,954.96,delivered
82,20260107,48,26,3,2,29,2,233.62,467.24,delivered
83,20260107,48,6,3,2,29,10,270.94,2709.4,delivered
84,20260414,49,30,4,3,30,8,201.87,1614.96,validated
85,20260414,49,19,4,3,30,11,128.4,1412.4,validated
86,20260414,49,5,4,3,30,5,434.59,2172.95,validated
87,20260414,49,8,4,3,30,8,367.35,2938.8,validated
88,20260508,33,29,5,4,31,3,88.41,265.23,delivered
89,20260508,33,10,5,4,31,2,209.25,418.5,delivered
90,20260508,33,22,5,4,31,8,318.32,2546.56,delivered
91,20260508,33,18,5,4,31,6,215.47,1292.82,delivered
92,20251101,76,23,5,4,32,5,440.06,2200.3,validated
93,20251101,76,9,5,4,32,4,54.31,217.24,validated
94,20251101,76,15,5,4,32,7,175.8,1230.6,validated
95,20251101,76,28,5,4,32,8,195.3,1562.4,validated
96,20250930,14,19,6,5,33,5,128.4,642,delivered
97,20250930,14,10,6,5,33,1,209.25,209.25,delivered
98,20250930,14,23,6,5,33,11,440.06,4840.66,delivered
99,20251019,51,30,3,2,34,10,201.87,2018.7,delivered
