invoice_id,order_id,client_id,amount_due,due_date,invoice_status,delay_days
1,1,57,4698.88,2025-11-30,unpaid,45
2,2,28,3848.03,2025-11-13,delayed,75
3,3,21,5370.49,2025-07-02,up_to_date,0
4,4,30,2565.19,2025-11-13,up_to_date,0
5,5,20,126.33,2025-11-14,up_to_date,0
6,6,40,6631.1,2026-05-01,up_to_date,0
7,7,35,7147.92,2026-03-14,up_to_date,0
8,8,33,4829.88,2025-07-14,up_to_date,0
9,9,35,5971.39,2026-04-22,up_to_date,0
10,10,36,5334.55,2025-10-01,delayed,36
11,11,42,2686.88,2026-06-09,up_to_date,0
12,12,37,351.6,2026-06-05,delayed,16
13,13,41,8435.99,2025-11-07,up_to_date,0
14,14,7,5448.97,2025-10-05,up_to_date,0
15,15,37,8901.87,2026-02-10,up_to_date,0
16,16,71,734.7,2025-07-08,up_to_date,0
17,17,60,5797.95,2025-08-30,up_to_date,0
18,18,66,6626.5,2026-06-27,up_to_date,0
19,19,66,6232.98,2025-09-08,up_to_date,0
20,20,35,4290.16,2025-07-02,delayed,78
21,21,69,5478.08,2026-03-05,delayed,17
22,22,50,6302.71,2025-10-28,up_to_date,0
23,23,20,1443.18,2026-03-11,up_to_date,0
24,24,57,7611.08,2025-08-21,unpaid,37
25,25,34,4126.88,2025-12-21,up_to_date,0
26,26,63,4040.85,2026-04-04,unpaid,22
27,27,37,9607.58,2025-10-25,up_to_date,0
28,28,39,1255.5,2025-07-15,delayed,58
29,29,48,4516.8,2026-02-06,delayed,20
30,30,49,8139.11,2026-05-14,delayed,34
31,31,33,4523.11,2026-06-07,unpaid,39
32,32,76,5210.54,2025-12-01,delayed,86
33,33,14,5691.91,2025-10-30,unpaid,25
34,34,51,2018.7,2025-11-18,up_to_date,0
35,35,64,3625.9,2025-11-24,up_to_date,0
36,36,25,3801.82,2026-05-14,up_to_date,0
37,37,6,770.4,2025-12-06,up_to_date,0
38,38,17,3401.71,2025-08-16,up_to_date,0
39,39,47,3364.82,2026-03-29,unpaid,10
40,40,44,1738.36,2025-08-28,up_to_date,0
41,41,51,8967.39,2026-04-12,unpaid,26
42,42,34,5772.94,2026-04-26,partially_paid,0
43,43,72,2070.86,2025-12-15,unpaid,37
44,44,39,755.38,2026-05-29,up_to_date,0
45,45,13,2795.04,2025-10-29,up_to_date,0
46,46,70,1344.65,2026-01-31,up_to_date,0
47,47,63,5369.88,2026-05-12,up_to_date,0
48,48,31,2242.09,2026-01-02,up_to_date,0
49,49,36,4402.83,2025-10-06,up_to_date,0
50,50,43,1487.04,2025-11-02,up_to_date,0
51,51,76,4690.38,2025-10-19,up_to_date,0
52,52,1,2819.36,2025-11-19,up_to_date,0
53,53,15,3901.04,2026-06-04,up_to_date,0
54,54,42,5215.08,2025-07-09,up_to_date,0
55,55,54,3192.4,2026-03-27,unpaid,9
56,56,47,10661.29,2026-03-20,unpaid,31
57,57,59,2793.35,2026-05-26,up_to_date,0
58,58,55,2988.53,2026-06-17,up_to_date,0
59,59,80,6085.83,2026-05-21,unpaid,13
60,60,78,2148.3,2026-02-06,up_to_date,0
61,61,71,2187.58,2025-10-19,partially_paid,0
62,62,54,3233.33,2025-08-18,up_to_date,0
63,63,9,372.14,2025-08-16,up_to_date,0
64,64,48,5661.45,2025-09-05,up_to_date,0
65,65,7,3450.79,2025-11-25,up_to_date,0
66,66,62,3569.15,2025-10-23,unpaid,37
67,67,29,4934.27,2026-02-05,up_to_date,0
68,68,35,1131.81,2025-07-15,unpaid,28
69,69,73,347.22,2026-06-02,up_to_date,0
70,70,68,7017.66,2025-10-19,up_to_date,0
71,71,11,636.64,2025-07-27,up_to_date,0
72,72,35,4074.48,2026-02-12,unpaid,20
73,73,56,5153.77,2025-08-26,up_to_date,0
74,74,1,4368.35,2025-10-13,up_to_date,0
75,75,42,8220.73,2025-08-31,delayed,61
76,76,46,186.07,2025-08-06,up_to_date,0
77,77,59,3357.48,2025-08-09,up_to_date,0
78,78,3,4664.24,2025-12-14,delayed,34
79,79,56,717.7,2026-04-28,up_to_date,0
80,80,44,1382.82,2025-10-22,up_to_date,0
81,81,68,3294.3,2026-03-19,unpaid,6
82,82,14,5803.45,2025-09-13,up_to_date,0
83,83,23,7376.59,2026-05-18,up_to_date,0
84,84,41,3719.77,2025-09-16,delayed,23
85,85,65,4827.64,2025-08-07,delayed,41
86,86,77,1758.0,2026-03-17,up_to_date,0
