zone_id,zone_name,date,year,month,temperature_max,temperature_min,temperature_mean,humidity_mean,rainfall,drought_risk
1,Nabeul,2025-01-01,2025,1,16.4,10.6,13.4,79,2.8,low
1,Nabeul,2025-01-02,2025,1,14.6,11.6,13.0,87,11.3,low
1,Nabeul,2025-01-03,2025,1,16.4,10.6,12.8,81,0.0,medium
1,Nabeul,2025-01-04,2025,1,17.1,11.5,13.7,77,0.1,medium
1,Nabeul,2025-01-05,2025,1,16.9,10.9,14.0,79,0.0,medium
1,Nabeul,2025-01-06,2025,1,18.2,12.1,14.8,62,0.0,medium
1,Nabeul,2025-01-07,2025,1,18.0,11.2,14.2,67,0.1,medium
1,Nabeul,2025-01-08,2025,1,17.6,10.7,13.4,66,0.0,medium
1,Nabeul,2025-01-09,2025,1,20.5,10.1,14.5,63,0.3,medium
1,Nabeul,2025-01-10,2025,1,19.5,12.6,15.3,72,0.0,medium
1,Nabeul,2025-01-11,2025,1,20.0,11.9,15.3,68,0.0,medium
1,Nabeul,2025-01-12,2025,1,15.1,9.9,12.9,73,0.7,medium
1,Nabeul,2025-01-13,2025,1,12.7,8.5,9.9,80,2.0,low
1,Nabeul,2025-01-14,2025,1,12.2,8.6,10.2,82,2.8,low
1,Nabeul,2025-01-15,2025,1,13.6,8.4,10.5,73,0.0,medium
1,Nabeul,2025-01-16,2025,1,13.2,7.6,10.4,72,0.4,medium
1,Nabeul,2025-01-17,2025,1,14.7,10.0,11.8,79,42.0,low
1,Nabeul,2025-01-18,2025,1,13.8,10.1,12.0,67,0.7,medium
1,Nabeul,2025-01-19,2025,1,15.1,8.8,11.6,77,0.1,medium
1,Nabeul,2025-01-20,2025,1,16.6,8.6,11.8,73,0.0,medium
1,Nabeul,2025-01-21,2025,1,15.4,9.3,12.2,80,0.0,medium
1,Nabeul,2025-01-22,2025,1,18.0,11.6,13.9,77,0.0,medium
1,Nabeul,2025-01-23,2025,1,21.1,10.9,15.3,67,0.0,medium
1,Nabeul,2025-01-24,2025,1,19.7,10.9,14.5,67,0.0,medium
1,Nabeul,2025-01-25,2025,1,16.2,8.4,13.3,81,0.0,medium
